2026.01.05 15:57:18 INFO  Started: Metals version 1.6.4 in folders '/home/chris0/Chisel_Convolution_Module' for client Visual Studio Code 1.107.1.[0m
2026.01.05 22:47:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:48 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala[0m
2026.01.05 22:47:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:48 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/SystolicArrayMatVecFixed.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:52 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala[0m
2026.01.05 22:47:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:47:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFull_SASpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:00 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:04 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:12 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala[0m
2026.01.05 22:48:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFullKTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:13 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala[0m
2026.01.05 22:48:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:13 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:20 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:22 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:23 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:25 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:25 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
Exception in thread "pool-659-thread-1" java.lang.InterruptedException
	at scala.meta.internal.metals.FutureCancelToken.checkCanceled(FutureCancelToken.scala:29)
	at scala.meta.internal.pc.CompilerAccess.onCompilerJobQueue$$anonfun$1(CompilerAccess.scala:244)
	at scala.meta.internal.pc.CompilerJobQueue$Job.run(CompilerJobQueue.scala:153)
	at java.base/java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1136)
	at java.base/java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:635)
	at java.base/java.lang.Thread.run(Thread.java:840)
2026.01.05 22:48:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:44 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  Created report: Optional[file:///home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala][0m
2026.01.05 22:48:46 INFO  empty definition using pc, found symbol in pc: `<none>`. (full report at: "/home/chris0/Chisel_Convolution_Module/.metals/.reports/metals-full/2026-01-05/r_empty-definition_22-48-46-449.md")[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:46 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:47 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:48:49 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:05 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:07 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:08 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:09 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:15 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:17 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:25 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:25 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:25 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:26 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:27 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:28 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:29 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:30 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:32 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:33 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:34 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:36 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:41 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:41 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala[0m
2026.01.05 22:49:41 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:49:43 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/main/scala/conv/RegularConvFull_SA_KTile.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:56:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:56:52 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:56:51 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:56:56 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:56:57 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:57:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:57:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:57:14 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:57:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:57:21 WARN  no build target for: /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala[0m
2026.01.05 22:57:21 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:10 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
2026.01.05 22:59:12 INFO  no build target found for /home/chris0/Chisel_Convolution_Module/src/test/scala/conv/RegularConvFullKTileSpec.scala. Using presentation compiler with project's scala-library version: 3.3.6[0m
